Name,10/27/21,10/28/21,10/31/21,11/04/21,11/05/21,11/06/21,11/08/21,11/11/21,11/21/21,11/22/21,11/24/21,11/26/21,11/30/21,12/02/21,12/05/21,12/11/21,12/12/21,12/15/21,12/17/21,12/26/21,12/30/21,12/31/21,01/06/22,01/09/22,01/18/22,01/19/22,01/20/22,01/24/22,01/25/22,01/26/22,02/02/22,02/05/22,02/07/22,02/27/22,03/04/22,03/15/22,03/17/22,03/20/22,03/21/22,03/24/22,03/27/22,04/03/22,04/07/22,04/09/22,04/13/22,04/15/22,04/17/22,04/18/22,04/23/22,04/27/22,05/01/22,05/08/22,05/10/22,05/11/22,05/22/22,05/24/22,05/27/22,05/29/22,06/14/22,06/16/22,06/20/22,06/25/22,07/02/22,07/03/22,07/08/22,07/10/22,07/16/22,07/17/22,07/18/22,07/22/22,07/30/22,08/13/22,08/27/22,08/31/22,09/05/22,09/11/22,09/22/22,10/01/22,10/18/22,11/09/22,12/09/22,12/30/22,01/15/23,01/20/23,02/02/23,02/06/23,02/16/23,02/28/23,03/05/23,03/09/23,03/11/23,03/23/23,03/27/23,03/31/23,04/18/23,04/23/23,04/28/23,05/04/23,05/06/23,05/13/23,05/14/23,10/11/23,05/30/25
PowerColor AMD Radeon 6800 Red Devil Overclocked Triple-Fan 16GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,1299.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PowerColor AMD Radeon 6800 XT Red Devil Overclocked Triple-Fan 16GB GDDR6,,,,,1449.99,1449.99,1449.99,1449.99,1449.99,1449.99,1449.99,1449.99,1449.99,1449.99,1449.99,1449.99,1449.99,1449.99,1449.99,1449.99,1449.99,1449.99,1449.99,1449.99,1449.99,1449.99,1449.99,1449.99,1449.99,1449.99,1449.99,1449.99,1449.99,1399.99,1399.99,1199.99,1199.99,1199.99,1199.99,1199.99,999.99,999.99,999.99,999.99,999.99,899.99,899.99,899.99,899.99,899.99,899.99,969.99,869.99,869.99,849.99,849.99,809.99,809.99,809.99,799.99,799.99,799.99,799.99,799.99,769.99,769.99,769.99,769.99,769.99,669.99,599.99,,,,,,,599.99,599.99,569.99,569.99,569.99,512.99,512.99,512.99,512.99,599.99,599.99,599.99,599.99,599.99,,,,,,,,,,,,
PowerColor AMD Radeon R7 240 Low Profile Single Fan 4GB GDDR5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.99,,49.99,49.99,49.99,,,,,,49.99,49.99,,,,,,,,,,
PowerColor AMD Radeon RX 550 LP Single Fan 2GB GDDR5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,79.99,79.99,79.99,79.99,79.99,79.99,79.99,79.99,79.99,79.99,79.99,79.99,,,,,,,,,,,,,,,,,,,,,
PowerColor AMD Radeon RX 550 Red Dragon Low Profile Single Fan 4GB GDDR5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.99,89.99,89.99,89.99,89.99,89.99,89.99,89.99,89.99,,,89.99,89.99,,,,,,,,,,
PowerColor AMD Radeon RX 6400 ITX Single Fan 4GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.99,,,,,,159.99,159.99,159.99,159.99,159.99,159.99,159.99,159.99,159.99,159.99,159.99,159.99,159.99,159.99,159.99,159.99,159.99,159.99,159.99,159.99,159.99,159.99,159.99,149.99,149.99,149.99,134.99,134.99,134.99,,,,134.99,,,,,,,,,,,,,,
PowerColor AMD Radeon RX 6400 Low Profile Single Fan 4GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.99,144.99,144.99,144.99,144.99,144.99,144.99,144.99,144.99,144.99,,,,,,,,,,
PowerColor AMD Radeon RX 6500 XT Fighter Overclocked Dual Fan 4GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,269.99,269.99,269.99,269.99,269.99,269.99,269.99,269.99,269.99,269.99,239.99,219.99,219.99,219.99,219.99,219.99,219.99,219.99,219.99,219.99,219.99,219.99,219.99,,,219.99,219.99,219.99,219.99,219.99,219.99,219.99,219.99,219.99,219.99,219.99,219.99,219.99,219.99,219.99,219.99,219.99,219.99,219.99,179.99,179.99,179.99,179.99,179.99,179.99,179.99,179.99,219.99,219.99,179.99,179.99,179.99,154.99,154.99,154.99,154.99,154.99,154.99,154.99,154.99,154.99,154.99,154.99,,,,,,,,,,
PowerColor AMD Radeon RX 6500 XT ITX Overclocked Single Fan 4GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,199.99,259.99,259.99,259.99,259.99,259.99,259.99,259.99,259.99,259.99,229.99,199.99,199.99,199.99,199.99,199.99,199.99,199.99,199.99,199.99,199.99,199.99,199.99,,,199.99,,,,,,199.99,199.99,199.99,199.99,199.99,199.99,199.99,199.99,199.99,199.99,179.99,179.99,179.99,179.99,179.99,179.99,179.99,179.99,179.99,179.99,179.99,179.99,179.99,169.99,169.99,169.99,144.99,144.99,144.99,144.99,144.99,144.99,144.99,144.99,,144.99,144.99,,,,,,,,,,
PowerColor AMD Radeon RX 6600 Fighter Dual-Fan 8GB GDDR6,419.99,419.99,419.99,419.99,419.99,419.99,419.99,419.99,419.99,419.99,419.99,419.99,469.99,469.99,469.99,469.99,469.99,469.99,449.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,439.99,439.99,439.99,439.99,439.99,439.99,439.99,439.99,439.99,439.99,439.99,439.99,369.99,369.99,369.99,369.99,369.99,329.99,329.99,329.99,329.99,329.99,329.99,299.99,329.99,299.99,299.99,299.99,299.99,299.99,299.99,299.99,299.99,299.99,299.99,299.99,259.99,269.99,269.99,269.99,269.99,269.99,269.99,269.99,259.99,259.99,229.99,229.99,229.99,229.99,229.99,229.99,229.99,229.99,229.99,229.99,229.99,229.99,229.99,229.99,,219.99,,199.99,,,,,,
PowerColor AMD Radeon RX 6600 Hellhound Dual Fan 8GB GDDR6 PCIe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.99,359.99,359.99,299.99,299.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PowerColor AMD Radeon RX 6600 Hellhound Dual-Fan 8GB GDDR6,449.99,449.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,349.99,349.99,349.99,349.99,349.99,349.99,349.99,349.99,349.99,349.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PowerColor AMD Radeon RX 6600 XT Fighter Dual-Fan 8GB GDDR6,,,479.99,,,,,,479.99,479.99,,,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,469.99,469.99,469.99,469.99,469.99,419.99,419.99,419.99,419.99,389.99,389.99,369.99,419.99,369.99,369.99,369.99,369.99,369.99,369.99,369.99,369.99,369.99,369.99,369.99,369.99,369.99,369.99,369.99,369.99,369.99,369.99,369.99,369.99,369.99,299.99,299.99,,,,,,,,,284.99,,,,,,,,,,,,,
PowerColor AMD Radeon RX 6600 XT Hellhound Overclocked Dual-Fan 8GB GDDR6,479.99,479.99,479.99,479.99,479.99,479.99,479.99,479.99,479.99,479.99,479.99,479.99,559.99,559.99,559.99,559.99,559.99,559.99,559.99,559.99,559.99,559.99,559.99,559.99,559.99,559.99,559.99,559.99,559.99,559.99,559.99,559.99,559.99,559.99,559.99,509.99,509.99,509.99,509.99,509.99,509.99,509.99,509.99,509.99,509.99,509.99,509.99,509.99,509.99,509.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,369.99,,,,,,,,,,,,,,,,,359.99,287.99,,,,,,,,,,,,,,,,,,,,,,,
PowerColor AMD Radeon RX 6600 XT Red Devil Dual-Fan 8GB GDDR6,499.99,499.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,599.99,599.99,599.99,599.99,599.99,599.99,599.99,599.99,599.99,599.99,599.99,599.99,599.99,599.99,599.99,599.99,599.99,599.99,599.99,599.99,599.99,599.99,599.99,599.99,599.99,599.99,599.99,599.99,599.99,599.99,599.99,599.99,599.99,599.99,599.99,599.99,599.99,599.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,339.99,,,,,,,,,,,,,,369.99,369.99,539.99,539.99,431.99,431.99,399.99,399.99,,,,,,,,,,,,,,,,,,,,
PowerColor AMD Radeon RX 6600 XT Red Devil Overclocked Dual Fan 8GB GDDR6 PCIe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.99,449.99,369.99,369.99,369.99,369.99,369.99,369.99,369.99,369.99,369.99,369.99,369.99,369.99,369.99,369.99,369.99,369.99,,,,,,,,,,359.99,,,,,,,,,,,,,,,,,,,,,,,
PowerColor AMD Radeon RX 6600 XT Red Devil Overclocked Triple Fan 8GB GDDR6 PCIe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PowerColor AMD Radeon RX 6650 XT Hellhound Overclocked Dual Fan 8GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.99,409.99,409.99,409.99,409.99,409.99,409.99,409.99,409.99,409.99,409.99,409.99,409.99,409.99,409.99,409.99,409.99,409.99,409.99,409.99,409.99,409.99,409.99,409.99,394.99,394.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,,309.99,,,,,,,,
PowerColor AMD Radeon RX 6650 XT Hellhound Spectral White Overclocked Dual Fan 8 GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.99,404.99,404.99,339.99,339.99,339.99,339.99,339.99,339.99,339.99,,,,,,,,,,,,,,,,,
PowerColor AMD Radeon RX 6650 XT Red Devil Overclocked Dual Fan 8GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.99,439.99,439.99,439.99,439.99,439.99,439.99,439.99,439.99,439.99,439.99,439.99,439.99,439.99,439.99,439.99,439.99,439.99,439.99,439.99,439.99,439.99,439.99,439.99,424.99,424.99,349.99,349.99,349.99,349.99,349.99,349.99,349.99,349.99,349.99,349.99,349.99,349.99,349.99,349.99,,329.99,,,,,,,,
PowerColor AMD Radeon RX 6700 XT Dual-Fan 12GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.99,799.99,799.99,799.99,799.99,799.99,799.99,799.99,799.99,799.99,799.99,799.99,599.99,599.99,599.99,599.99,599.99,519.99,519.99,519.99,519.99,519.99,519.99,519.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PowerColor AMD Radeon RX 6700 XT Fighter Dual-Fan 12GB GDDR6,799.99,799.99,799.99,799.99,799.99,799.99,799.99,799.99,799.99,799.99,799.99,799.99,899.99,899.99,899.99,899.99,899.99,899.99,899.99,899.99,899.99,899.99,899.99,899.99,899.99,899.99,899.99,899.99,899.99,899.99,899.99,899.99,899.99,899.99,899.99,899.99,599.99,599.99,,599.99,599.99,599.99,569.99,569.99,569.99,569.99,569.99,569.99,569.99,569.99,519.99,519.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,519.99,519.99,469.99,469.99,469.99,469.99,469.99,469.99,419.99,,,429.99,429.99,429.99,429.99,439.99,439.99,399.99,399.99,399.99,369.99,369.99,369.99,369.99,369.99,369.99,369.99,369.99,369.99,369.99,369.99,,369.99,349.99,349.99,,,,,,
PowerColor AMD Radeon RX 6700 XT Hellhound Spectral White Triple-Fan 12GB GDDR6,,,,,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,,,,999.99,999.99,999.99,999.99,999.99,999.99,669.99,669.99,669.99,669.99,669.99,669.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PowerColor AMD Radeon RX 6700 XT Hellhound Triple-Fan 12GB GDDR6,829.99,,,,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,959.99,959.99,959.99,959.99,959.99,959.99,959.99,959.99,959.99,959.99,959.99,959.99,959.99,959.99,959.99,959.99,959.99,959.99,959.99,959.99,959.99,859.99,859.99,789.99,649.99,649.99,649.99,649.99,649.99,649.99,619.99,619.99,619.99,619.99,619.99,619.99,619.99,619.99,539.99,539.99,539.99,539.99,539.99,539.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.99,359.99,359.99,399.99,399.99,399.99,399.99,399.99,399.99,,399.99,399.99,399.99,,,,,,
PowerColor AMD Radeon RX 6700 XT Red Devil Overclocked Triple Fan 12GB GDDR6 PCIe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.99,469.99,469.99,469.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PowerColor AMD Radeon RX 6700 XT Red Devil Triple-Fan 12GB GDDR6,,,,,899.99,899.99,899.99,899.99,899.99,899.99,899.99,899.99,999.99,999.99,899.99,899.99,899.99,899.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,879.99,879.99,799.99,699.99,699.99,699.99,649.99,649.99,699.99,649.99,649.99,649.99,649.99,649.99,649.99,649.99,649.99,559.99,559.99,539.99,539.99,539.99,539.99,499.99,499.99,539.99,539.99,539.99,539.99,519.99,519.99,,,,,,469.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,,,,,,,,,,,,
PowerColor AMD Radeon RX 6750 XT Red Devil Overclocked Triple Fan 12GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.99,579.99,579.99,579.99,579.99,579.99,579.99,579.99,579.99,629.99,629.99,579.99,579.99,579.99,579.99,579.99,579.99,549.99,549.99,549.99,549.99,549.99,549.99,549.99,564.99,564.99,449.99,449.99,449.99,449.99,449.99,449.99,449.99,449.99,449.99,449.99,449.99,449.99,449.99,449.99,,449.99,449.99,449.99,,,,,,
PowerColor AMD Radeon RX 6800 Fighter Overclocked Triple-Fan 16GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,1199.99,1199.99,1199.99,1199.99,1199.99,1199.99,1199.99,1199.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.99,499.99,499.99,473.99,473.99,473.99,473.99,473.99,473.99,473.99,473.99,473.99,,,,,,,,,,,,
PowerColor AMD Radeon RX 6800 Red Dragon Overclocked Triple-Fan 16GB GDDR6,,,,,1169.99,1169.99,1169.99,1169.99,1169.99,1169.99,1169.99,1169.99,1259.99,1259.99,1259.99,1259.99,1259.99,1259.99,1259.99,1259.99,1259.99,1259.99,1259.99,1259.99,1259.99,1259.99,1259.99,1259.99,1259.99,1259.99,1259.99,1259.99,1259.99,1259.99,1259.99,1099.99,1099.99,1099.99,1099.99,1099.99,899.99,,,,899.99,899.99,899.99,899.99,899.99,899.99,899.99,869.99,869.99,869.99,869.99,869.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PowerColor AMD Radeon RX 6800 XT AXRX Overclocked Triple-Fan 16GB GDDR6,,,,,1299.99,,,1299.99,1299.99,1299.99,1299.99,1299.99,1399.99,1399.99,1399.99,1399.99,1399.99,1399.99,1399.99,1399.99,1399.99,1399.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PowerColor AMD Radeon RX 6800 XT Liquid Devil 16GB GDDR6,,,,,1659.99,1659.99,1659.99,1659.99,1659.99,1659.99,1659.99,1659.99,1659.99,1659.99,1659.99,1659.99,1659.99,1659.99,1659.99,1659.99,1659.99,1659.99,1659.99,1659.99,1659.99,1659.99,1659.99,1659.99,1659.99,1659.99,1659.99,1659.99,1659.99,1659.99,1659.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PowerColor AMD Radeon RX 6800 XT Red Devil Limited Edition Overclocked Triple-Fan 16GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PowerColor AMD Radeon RX 6800 XT Red Dragon Triple-Fan 16GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,1399.99,1399.99,1399.99,1399.99,1399.99,1399.99,1399.99,1399.99,1399.99,1399.99,1399.99,1349.99,1349.99,1199.99,1199.99,1199.99,1199.99,1199.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,849.99,819.99,819.99,819.99,799.99,799.99,799.99,849.99,799.99,779.99,779.99,779.99,779.99,779.99,749.99,749.99,749.99,749.99,749.99,659.99,589.99,589.99,,,,,,,,,,,,,,,,656.99,656.99,656.99,656.99,569.99,569.99,,569.99,549.99,549.99,,,,,,
PowerColor AMD Radeon RX 6900 XT Liquid Cooled 16GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.99,1399.99,1399.99,1399.99,1399.99,1399.99,1399.99,1399.99,1399.99,1399.99,1399.99,1399.99,1399.99,1399.99,1399.99,1109.99,1109.99,1109.99,1109.99,1109.99,1109.99,1109.99,1109.99,1089.99,1089.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PowerColor AMD Radeon RX 6900 XT Liquid Devil Overclocked Liquid Cooled 16GB GDDR6,,,,,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1399.99,1399.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,979.99,,,,,,,,979.99,979.99,979.99,899.99,899.99,899.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PowerColor AMD Radeon RX 6900 XT Liquid Devil Ultimate Overclocked Liquid Cooled 16GB GDDR6,,,,,2099.99,2099.99,2099.99,2099.99,2099.99,2099.99,2099.99,2099.99,2099.99,2099.99,2099.99,2299.99,2299.99,2299.99,2299.99,2299.99,2299.99,2299.99,2299.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PowerColor AMD Radeon RX 6900 XT Red Devil Gaming Triple Fan 16GB GDDR6 PCIe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.99,819.99,819.99,819.99,819.99,819.99,819.99,819.99,819.99,679.99,639.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PowerColor AMD Radeon RX 6900 XT Red Devil Overclocked Triple-Fan 16GB GDDR6,,,,,1499.99,1499.99,1499.99,1499.99,1499.99,1499.99,1499.99,1499.99,1499.99,1499.99,1499.99,1499.99,1499.99,1499.99,1499.99,1499.99,1499.99,1499.99,1499.99,1499.99,1499.99,1499.99,1499.99,1499.99,1499.99,1499.99,1499.99,1499.99,1499.99,1499.99,1499.99,1299.99,1299.99,1299.99,1299.99,1299.99,1199.99,1199.99,1149.99,1149.99,1149.99,1049.99,1049.99,1049.99,1049.99,1049.99,999.99,999.99,999.99,999.99,949.99,999.99,899.99,899.99,899.99,899.99,899.99,869.99,869.99,869.99,1149.99,1149.99,869.99,869.99,869.99,799.99,699.99,,,,,,,669.99,,,,,,,749.99,,,,,,,699.99,699.99,,,,,,,,,,
PowerColor AMD Radeon RX 6900 XT Red Devil Ultimate Overclocked Triple Fan 16GB GDDR6 PCIe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.99,879.99,879.99,1019.99,1019.99,1019.99,1019.99,1019.99,879.99,769.99,739.99,739.99,739.99,739.99,739.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
PowerColor AMD Radeon RX 6900 XT Triple-Fan 16GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.99,1399.99,1399.99,1399.99,1399.99,1399.99,1399.99,1199.99,1149.99,1149.99,1149.99,1049.99,1049.99,1049.99,1049.99,1049.99,999.99,999.99,999.99,999.99,949.99,949.99,899.99,899.99,899.99,899.99,899.99,869.99,869.99,869.99,1149.99,1149.99,869.99,869.99,869.99,799.99,699.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PowerColor AMD Radeon RX 6900 XT Ultimate Red Devil Overclocked Triple-Fan 16GB GDDR6,,,,,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1399.99,1399.99,1399.99,1399.99,1399.99,1399.99,1399.99,1249.99,1249.99,1249.99,1149.99,1149.99,1149.99,1149.99,1149.99,1099.99,1099.99,1099.99,1099.99,999.99,999.99,999.99,999.99,999.99,949.99,949.99,949.99,999.99,999.99,949.99,949.99,949.99,949.99,949.99,819.99,799.99,799.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PowerColor AMD Radeon RX 6950 XT Liquid Devil Overclocked Liquid Cooled 16GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299.99,1299.99,1299.99,1299.99,1299.99,1299.99,1299.99,1299.99,1499.99,1499.99,1299.99,1299.99,1299.99,1299.99,1299.99,1299.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PowerColor AMD Radeon RX 6950 XT Red Devil Overclocked Liquid Cooled 16GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PowerColor AMD Radeon RX 6950 XT Red Devil Overclocked Triple Fan 16GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.99,1099.99,1099.99,1099.99,1099.99,1099.99,1099.99,1099.99,1099.99,1299.99,1299.99,1099.99,1099.99,1099.99,1099.99,1099.99,1099.99,1099.99,999.99,999.99,999.99,999.99,999.99,999.99,919.99,919.99,784.99,784.99,784.99,684.99,684.99,684.99,684.99,684.99,684.99,684.99,684.99,684.99,,,,,634.99,634.99,,,,,,
PowerColor AMD Radeon RX 7800 XT Dual Fan 16GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.99
PowerColor AMD Radeon RX 7900 XT Hellhound Overclocked Triple Fan 20GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.99,899.99,899.99,899.99,899.99,899.99,899.99,849.99,849.99,849.99,849.99,849.99,,849.99,799.99,799.99,,,,,,
PowerColor AMD Radeon RX 7900 XT Red Devil Overclocked Triple Fan 20GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.99,949.99,949.99,949.99,949.99,949.99,949.99,899.99,899.99,899.99,899.99,899.99,,899.99,899.99,899.99,,,,,,
PowerColor AMD Radeon RX 7900 XT Triple Fan 20GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.99,899.99,899.99,899.99,899.99,899.99,849.99,799.99,799.99,799.99,799.99,799.99,,799.99,769.99,769.99,,,,,,
PowerColor AMD Radeon RX 7900 XTX Hellhound Overclocked Triple Fan 24GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,,999.99,999.99,999.99,,,,,,1099.99
PowerColor AMD Radeon RX 7900 XTX Liquid Devil Overclocked Liquid Cooled 24GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.99,1399.99,1399.99,,1399.99,1399.99,1399.99,,,,,,
PowerColor AMD Radeon RX 7900 XTX Red Devil Limited Edition Overclocked Triple Fan 24GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.99,1099.99,1099.99,1099.99,1099.99,1099.99,1099.99,1099.99,1099.99,1099.99,,,,,,,,,,,,
